Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
3927,162,228,178,238,142,93,6.0
3956,162,228,177,238,141,94,6.0
3986,162,228,178,238,141,93,6.0
4017,163,228,178,238,141,95,6.0
4046,162,228,177,238,141,94,6.0
4077,162,228,178,237,142,95,6.0
4107,162,228,177,238,141,95,6.0
4137,162,228,177,238,142,93,6.0
4167,162,229,178,238,141,94,6.0
4198,162,229,177,237,141,93,6.0
4228,163,228,178,238,141,94,6.0
4258,163,228,177,238,141,93,6.0
2481,159,211,174,237,135,98,6.0
2510,158,212,174,238,135,98,6.0
2541,158,211,174,238,135,97,6.0
2571,158,212,175,238,135,97,6.0
2601,158,213,175,239,134,97,6.0
2631,159,213,174,238,134,96,6.0
2662,158,213,175,239,136,97,6.0
2692,158,215,174,239,134,96,6.0
2721,158,214,176,238,134,97,6.0
2752,158,216,176,239,134,99,6.0
2782,158,215,176,239,133,95,6.0
2812,158,215,176,238,135,97,6.0
2842,158,216,176,239,134,96,6.0
2873,157,216,176,238,135,97,6.0
2903,158,215,177,238,133,98,6.0
2933,158,216,176,239,134,98,6.0
2963,158,216,176,239,134,96,6.0
2994,159,215,176,238,134,98,6.0
3023,158,216,176,239,134,97,6.0
3439,162,212,181,237,140,98,6.0
3470,162,212,181,238,140,99,6.0
3500,162,213,180,238,140,98,6.0
3530,162,212,181,238,141,98,6.0
3560,162,213,180,238,141,99,6.0
3591,161,213,181,239,140,98,6.0
3620,162,212,182,238,140,101,6.0
546,163,212,170,227,130,128,6.0
576,164,213,171,225,131,128,6.0
607,163,213,171,226,129,128,6.0
636,162,212,171,226,130,129,6.0
667,162,212,170,227,130,128,6.0
697,163,212,171,228,130,129,6.0
727,163,213,171,229,130,128,6.0
757,163,212,172,231,130,129,6.0
787,162,213,172,232,131,128,6.0
818,162,214,171,232,130,130,6.0
847,163,212,173,232,129,128,6.0
878,161,215,173,234,131,128,6.0
908,163,212,173,233,130,129,6.0
939,162,213,173,234,130,129,6.0
968,162,214,173,234,129,128,6.0
999,162,214,172,236,129,127,6.0
1029,162,214,173,237,127,128,6.0
1059,163,214,173,236,128,130,6.0
1091,164,216,175,235,128,131,6.0
1122,163,217,174,236,129,135,6.0
1154,163,220,174,235,128,141,6.0
1184,162,224,173,236,128,146,6.0
1216,163,226,174,236,128,150,6.0
1247,163,226,175,235,129,151,6.0
1278,165,228,175,235,131,153,6.0
1309,164,229,177,237,132,153,6.0
1341,164,231,178,237,134,153,6.0
1372,165,231,177,239,132,153,6.0
1403,166,232,178,240,132,154,6.0
1434,166,233,178,241,133,154,6.0
1466,168,233,179,241,131,154,6.0
1497,167,234,182,242,130,153,6.0
1528,168,234,183,242,129,151,6.0
1559,165,234,184,243,130,150,6.0
1590,165,233,183,245,129,148,6.0
1622,164,232,183,244,129,149,6.0
1652,164,232,183,244,131,149,6.0
1684,165,232,182,244,131,146,6.0
1715,164,232,180,244,132,146,6.0
1746,163,230,178,243,134,144,6.0
1777,163,231,175,243,135,144,6.0
1809,163,231,174,244,136,145,6.0
1840,163,232,174,244,138,144,6.0
1871,163,234,174,245,137,139,6.0
1902,164,234,177,245,138,135,6.0
1934,163,235,179,245,141,125,6.0
1965,164,236,178,245,140,115,6.0
1996,163,237,180,246,141,100,6.0
2027,163,237,179,245,140,91,6.0
2057,161,237,181,245,141,87,6.0
2087,159,220,180,245,143,86,6.0
2117,159,217,176,244,144,87,6.0
2148,159,216,169,243,140,84,6.0
2178,160,215,168,239,137,88,6.0
2208,159,214,167,238,139,85,6.0
2238,160,215,166,238,138,87,6.0
2269,160,216,166,237,140,87,6.0
2298,160,216,166,238,140,87,6.0
2329,160,215,166,238,141,86,6.0
2359,160,215,167,238,140,88,6.0
2388,161,216,168,238,141,89,6.0
2419,161,217,167,239,142,89,6.0
2449,160,216,168,239,141,91,6.0
2480,160,217,169,238,142,91,6.0
2509,160,217,170,239,141,94,6.0
2540,161,218,172,238,142,94,6.0
2570,161,217,173,239,143,93,6.0
2600,160,217,173,239,143,95,6.0
2630,160,218,174,239,142,94,6.0
2661,162,218,174,239,142,95,6.0
2691,160,219,174,239,142,94,6.0
2720,160,220,174,239,143,95,6.0
2751,161,220,174,238,142,94,6.0
2781,161,220,174,238,142,94,6.0
2811,161,219,175,238,142,94,6.0
2841,161,220,174,238,143,94,6.0
2872,161,220,174,238,142,95,6.0
2902,161,221,172,239,142,94,6.0
2932,161,220,172,240,142,94,6.0
2962,160,220,173,238,143,93,6.0
2993,161,220,171,239,142,94,6.0
3022,161,221,172,239,142,94,6.0
3052,161,221,173,239,141,95,6.0
3083,161,220,174,239,142,94,6.0
3112,161,220,173,240,142,93,6.0
3143,161,220,174,239,141,95,6.0
3173,160,221,174,240,142,93,6.0
3204,161,221,174,239,141,95,6.0
3233,161,221,175,239,142,95,6.0
3264,161,222,175,240,142,95,6.0
3294,161,221,175,239,142,94,6.0
3324,162,221,176,238,142,95,6.0
3354,161,222,176,239,142,94,6.0
3384,161,222,176,239,142,93,6.0
3415,161,222,176,239,142,94,6.0
3444,160,223,176,239,141,94,6.0
3475,161,222,177,239,142,95,6.0
3505,161,222,177,239,143,93,6.0
3535,161,223,177,240,141,95,6.0
3565,161,223,177,239,143,92,6.0
3596,160,223,177,239,142,95,6.0
3625,160,223,177,240,142,94,6.0
3655,160,223,177,239,142,94,6.0
3686,162,223,177,239,143,95,6.0
3716,161,223,177,239,143,93,6.0
3746,161,224,177,240,143,95,6.0
3776,161,224,176,239,143,93,6.0
3807,162,223,177,240,141,95,6.0
3836,161,223,176,239,143,94,6.0
3867,161,223,177,239,143,95,6.0
3897,162,223,177,239,143,95,6.0
3928,161,223,177,240,143,94,6.0
3957,161,223,177,239,142,96,6.0
3987,161,223,177,239,142,94,6.0
546,157,203,174,224,132,119,6.0
576,158,203,174,223,132,118,6.0
607,158,203,174,224,131,120,6.0
636,157,204,173,224,130,119,6.0
667,157,203,174,224,130,119,6.0
697,157,203,173,227,131,120,6.0
727,157,206,174,228,132,121,6.0
757,158,208,175,231,130,125,6.0
787,158,214,176,234,129,130,6.0
818,157,219,178,235,131,131,6.0
847,158,222,179,236,130,135,6.0
878,159,225,179,237,130,137,6.0
908,158,225,180,237,131,139,6.0
939,160,225,183,239,131,140,6.0
968,160,226,183,241,133,136,6.0
999,161,225,185,241,131,135,6.0
1029,160,226,183,244,127,134,6.0
1059,160,226,183,244,126,130,6.0
1091,159,228,182,245,125,129,6.0
1122,160,228,180,243,127,121,6.0
1154,160,229,178,244,129,114,6.0
1184,161,229,173,242,131,105,6.0
1216,162,228,171,240,134,96,6.0
1246,162,229,169,238,133,92,6.0
1276,163,229,167,237,135,89,6.0
1306,164,230,166,237,135,88,6.0
1337,164,230,166,237,135,87,6.0
1367,165,229,168,237,135,87,6.0
1397,165,230,169,238,135,90,6.0
1427,165,229,169,238,135,88,6.0
1457,165,229,169,237,136,92,6.0
1487,165,229,168,239,136,94,6.0
1517,165,229,170,240,138,92,6.0
1548,166,228,169,241,139,94,6.0
1577,165,227,168,242,140,92,6.0
1608,165,225,170,242,141,91,6.0
1638,163,224,169,243,143,91,6.0
1669,163,224,169,243,144,90,6.0
1698,163,222,170,243,143,91,6.0
1729,163,219,169,243,141,92,6.0
1759,162,218,169,243,139,90,6.0
1788,163,215,169,242,134,91,6.0
1819,162,213,167,242,131,91,6.0
1849,161,211,168,241,128,90,6.0
1880,160,211,168,243,122,92,6.0
1909,161,210,168,242,123,93,6.0
1940,160,209,169,242,125,93,6.0
1970,159,209,169,242,127,94,6.0
2000,159,210,168,242,128,93,6.0
2030,160,209,168,242,126,95,6.0
2061,161,209,168,243,127,95,6.0
2091,160,210,168,242,128,95,6.0
2120,160,210,168,242,128,97,6.0
2151,159,210,168,243,129,95,6.0
2181,160,210,170,242,129,96,6.0
2211,160,210,171,242,130,96,6.0
2241,160,210,173,242,131,94,6.0
2272,159,211,174,242,131,95,6.0
2301,160,212,175,242,131,96,6.0
2332,160,212,175,242,132,95,6.0
2362,160,213,176,242,131,96,6.0
2393,161,213,176,241,132,96,6.0
2422,160,213,176,241,132,96,6.0
2452,160,213,176,242,131,96,6.0
2483,160,214,176,242,131,96,6.0
2512,161,215,177,242,132,96,6.0
2543,161,214,176,242,131,96,6.0
2573,161,215,176,242,132,96,6.0
2604,161,214,175,242,132,97,6.0
2633,160,215,176,242,132,96,6.0
2664,161,216,176,242,132,96,6.0
2694,161,216,176,242,132,97,6.0
2723,161,216,176,242,132,95,6.0
2754,162,216,177,242,133,96,6.0
2784,161,216,176,243,133,95,6.0
2814,161,216,176,243,133,96,6.0
2844,161,216,176,243,132,98,6.0
2875,161,217,176,243,133,96,6.0
2905,161,217,176,242,134,96,6.0
2935,163,218,175,243,134,96,6.0
2965,160,218,176,243,133,95,6.0
2996,161,220,177,243,134,95,6.0
3025,161,219,176,243,134,97,6.0
3055,161,219,177,241,134,96,6.0
3086,161,220,178,242,133,95,6.0
3116,161,220,176,242,133,96,6.0
3146,161,220,177,241,134,95,6.0
3176,161,219,177,241,133,97,6.0
3207,160,220,177,241,134,96,6.0
4242,152,234,183,230,158,117,6.0
4274,152,235,182,230,157,115,6.0
4304,152,234,183,230,157,115,6.0
4336,151,235,182,232,157,113,6.0
4367,152,236,182,231,156,112,6.0
4399,150,235,183,231,157,111,6.0
4429,150,235,182,231,156,110,6.0
4461,152,235,182,231,157,111,6.0
4492,152,235,183,231,156,111,6.0
4524,152,235,182,231,157,111,6.0
4554,151,235,183,231,157,112,6.0
4585,152,234,183,230,157,112,6.0
4617,151,236,182,231,157,110,6.0
4647,151,235,182,230,157,109,6.0
4679,151,236,184,231,157,110,6.0
4710,152,235,182,231,157,108,6.0
4742,151,236,183,231,157,111,6.0
4772,151,236,182,231,157,113,6.0
4804,152,237,182,230,158,112,6.0
4835,151,235,183,231,157,109,6.0
4867,152,236,183,231,157,110,6.0
4897,152,236,183,231,157,111,6.0
4929,152,236,183,231,157,114,6.0
4960,151,236,184,231,158,115,6.0
4992,152,236,184,231,157,116,6.0
5022,152,235,185,230,159,117,6.0
5053,151,235,184,231,157,115,6.0
5085,152,235,184,232,157,117,6.0
5115,151,235,184,232,158,117,6.0
5147,152,236,185,232,158,118,6.0
5178,152,235,184,232,158,116,6.0
5210,152,236,184,232,158,117,6.0
5240,153,236,184,232,156,118,6.0
5272,153,235,184,231,157,116,6.0
5303,153,235,184,232,157,117,6.0
2751,164,225,171,243,141,93,6.0
2781,164,225,172,244,140,94,6.0
2811,163,225,171,244,140,94,6.0
2841,163,225,171,244,140,95,6.0
2872,164,225,171,243,139,92,6.0
2902,165,224,172,243,141,95,6.0
2932,164,224,171,243,140,93,6.0
2962,164,225,172,243,141,93,6.0
2993,165,226,172,244,140,92,6.0
3022,163,225,171,243,140,93,6.0
3052,164,225,172,244,140,95,6.0
3083,164,225,170,244,141,92,6.0
3112,164,225,172,244,141,93,6.0
3143,164,225,172,244,141,92,6.0
3173,164,225,172,244,141,94,6.0
3204,164,225,172,244,141,92,6.0
3233,165,226,172,243,140,93,6.0
3264,165,226,172,244,140,94,6.0
3294,163,225,173,243,141,94,6.0
3324,164,226,172,243,142,94,6.0
3354,164,226,173,243,141,92,6.0
3384,164,226,174,244,141,94,6.0
3415,164,226,172,243,140,93,6.0
3444,164,226,172,243,141,93,6.0
3475,164,226,172,244,140,93,6.0
3505,164,226,173,243,141,94,6.0
3535,164,225,171,244,139,95,6.0
3565,164,225,173,244,142,93,6.0
3596,164,226,172,244,140,94,6.0
3625,163,226,173,244,140,93,6.0
3655,164,226,173,243,140,94,6.0
3686,163,226,172,244,141,94,6.0
3716,164,225,173,242,141,93,6.0
3746,164,226,173,244,141,92,6.0
3776,164,226,173,244,142,93,6.0
3807,165,226,173,244,141,93,6.0
3836,163,225,173,244,141,94,6.0
3867,164,225,172,243,141,94,6.0
3897,164,226,171,244,141,94,6.0
3928,165,226,173,244,141,94,6.0
3957,164,226,172,244,141,93,6.0
3987,164,226,173,244,141,93,6.0
4018,164,227,173,244,140,94,6.0
4047,165,226,173,243,141,92,6.0
4078,164,226,173,244,140,94,6.0
4108,164,226,173,244,142,92,6.0
4139,164,225,173,243,141,94,6.0
4168,164,226,173,244,141,92,6.0
4199,164,225,174,243,141,94,6.0
4229,164,226,173,244,141,94,6.0
4259,165,225,172,244,141,92,6.0
4289,165,226,172,243,141,95,6.0
2905,160,221,167,235,128,88,6.0
2935,161,221,166,236,128,89,6.0
2965,159,222,166,236,128,88,6.0
2996,160,222,167,236,127,88,6.0
3025,160,223,167,236,128,89,6.0
3055,160,223,167,236,128,87,6.0
3086,160,224,167,237,127,89,6.0
3116,160,224,167,236,128,88,6.0
3146,160,223,168,237,128,89,6.0
3176,160,223,169,237,127,88,6.0
3207,160,224,169,235,128,88,6.0
3236,160,224,169,236,127,89,6.0
3267,160,224,169,236,128,88,6.0
3297,160,224,169,236,128,89,6.0
3328,160,225,169,237,127,87,6.0
3357,160,224,169,236,128,89,6.0
3387,159,224,170,236,127,88,6.0
3418,160,224,170,236,128,89,6.0
3447,159,224,170,236,128,88,6.0
3478,160,224,170,235,128,87,6.0
3508,159,224,170,236,128,88,6.0
3538,159,224,169,236,128,89,6.0
3719,161,230,181,226,143,106,6.0
3750,162,228,181,225,144,105,6.0
3781,161,229,180,224,144,105,6.0
3813,161,229,181,226,144,105,6.0
3844,160,229,181,225,145,104,6.0
3875,160,229,181,226,144,103,6.0
3906,161,230,181,226,143,105,6.0
3938,161,230,181,225,143,105,6.0
3969,162,230,181,225,144,106,6.0
4000,161,229,182,225,144,106,6.0
4031,161,230,182,225,144,104,6.0
4063,161,230,181,225,145,105,6.0
4093,161,230,182,225,144,106,6.0
4125,161,230,182,225,144,104,6.0
4156,160,230,181,226,144,105,6.0
4187,161,229,181,226,144,104,6.0
3121,156,227,183,237,136,92,6.0
3151,156,226,184,237,136,91,6.0
3181,155,226,183,238,135,92,6.0
3212,157,226,184,237,137,93,6.0
3241,155,227,183,238,137,92,6.0
3272,156,226,184,238,136,93,6.0
3302,155,227,183,238,136,92,6.0
3333,155,227,183,239,136,93,6.0
3362,155,227,183,238,137,93,6.0
3393,156,226,183,239,136,93,6.0
3423,156,227,183,237,137,93,6.0
3452,155,228,183,239,136,92,6.0
3483,156,227,183,239,137,93,6.0
3513,155,228,182,240,136,93,6.0
3544,156,227,183,239,137,94,6.0
3573,155,228,183,240,136,92,6.0
3604,156,227,183,240,137,94,6.0
3634,156,227,183,240,137,91,6.0
2905,160,214,185,241,133,96,6.0
2935,161,216,185,242,131,98,6.0
2965,160,216,185,241,131,96,6.0
2996,161,216,185,242,132,98,6.0
3025,160,217,185,242,131,97,6.0
3055,161,217,184,241,132,96,6.0
3086,160,217,186,242,132,98,6.0
3116,160,218,185,241,131,97,6.0
3146,160,218,186,241,131,96,6.0
3176,161,217,186,241,130,98,6.0
3207,160,217,184,242,128,97,6.0
3236,161,218,185,241,129,96,6.0
3267,161,218,185,242,128,98,6.0
3297,161,218,185,242,129,97,6.0
3328,161,218,185,241,129,97,6.0
3357,161,218,185,242,128,98,6.0
3387,162,218,185,241,129,96,6.0
3418,161,218,185,242,130,97,6.0
3447,160,218,184,242,130,97,6.0
2902,162,222,177,241,138,95,6.0
2932,162,222,177,240,137,98,6.0
2962,162,222,176,240,138,96,6.0
2993,163,222,177,240,138,96,6.0
3022,161,223,177,240,137,95,6.0
3052,163,222,177,240,137,97,6.0
3003,162,230,194,235,146,94,6.0
3033,162,231,195,236,146,94,6.0
3063,164,231,195,236,147,95,6.0
3093,163,230,194,235,146,95,6.0
3123,163,230,195,235,146,94,6.0
3153,163,230,194,235,146,94,6.0
3183,163,230,195,235,145,95,6.0
3214,163,230,195,235,146,95,6.0
3244,163,230,195,236,145,93,6.0
3274,163,230,196,236,146,95,6.0
3304,162,231,195,235,145,94,6.0
3335,163,230,196,236,144,96,6.0
3364,163,231,196,236,145,95,6.0
3395,163,231,195,236,144,95,6.0
3425,163,230,196,236,145,95,6.0
3454,163,231,195,236,144,95,6.0
3485,163,231,196,236,145,96,6.0
3515,163,231,195,236,145,93,6.0
3546,162,230,195,237,144,96,6.0
3575,163,231,195,236,145,95,6.0
3606,163,231,195,237,145,95,6.0
3636,163,231,195,236,145,95,6.0
3666,162,231,195,238,145,95,6.0
3696,164,230,196,237,145,95,6.0
3727,163,231,196,237,145,95,6.0
3757,163,230,196,237,144,96,6.0
3786,162,231,195,237,145,96,6.0
3817,163,231,195,237,144,96,6.0
3847,163,231,196,237,145,96,6.0
3877,163,231,196,237,145,94,6.0
3907,164,231,196,237,145,95,6.0
3938,163,231,196,237,145,94,6.0
3968,164,231,196,237,144,96,6.0
3998,163,230,197,236,145,95,6.0
4028,164,231,196,237,145,96,6.0
3913,172,231,175,241,150,101,6.0
3945,171,231,176,241,149,101,6.0
3976,171,232,175,240,149,100,6.0
4007,172,232,175,241,150,100,6.0
4038,172,231,175,241,150,101,6.0
4070,172,231,175,241,149,101,6.0
4101,172,231,175,241,149,100,6.0
4132,172,231,174,240,150,101,6.0
4163,173,231,175,240,150,100,6.0
4195,172,231,175,241,150,101,6.0
4226,172,232,175,241,151,100,6.0
4257,173,231,174,241,150,102,6.0
4288,172,231,176,241,150,100,6.0
4319,172,232,175,241,149,102,6.0
2058,177,222,176,236,161,155,7.0
2089,178,220,178,236,161,153,7.0
2120,177,221,176,237,160,154,7.0
2152,178,221,177,236,161,154,7.0
2183,177,220,177,237,159,154,7.0
2214,177,221,177,236,161,152,7.0
2245,178,220,177,236,160,153,7.0
2277,178,221,177,236,161,151,7.0
2308,177,220,177,236,161,152,7.0
2339,177,221,177,236,160,152,7.0
2370,177,220,177,236,160,152,7.0
2402,177,220,176,237,160,151,7.0
2433,177,220,177,236,160,152,7.0
2464,177,220,176,236,159,152,7.0
2495,177,220,176,236,161,151,7.0
2527,177,221,177,237,159,152,7.0
2557,176,220,177,236,160,149,7.0
2588,177,219,177,236,159,152,7.0
2620,177,220,176,236,160,150,7.0
2651,177,220,176,236,161,151,7.0
2682,176,221,176,237,159,151,7.0
2713,177,220,177,236,159,151,7.0
2745,177,221,176,237,159,150,7.0
1840,169,222,176,233,164,159,7.0
1871,169,225,176,233,164,159,7.0
1902,169,223,176,234,164,159,7.0
1934,169,224,176,235,164,159,7.0
1965,169,223,176,234,164,159,7.0
1996,169,223,176,234,164,158,7.0
2027,168,224,176,234,164,158,7.0
2058,169,223,176,235,163,159,7.0
2089,167,224,177,233,164,157,7.0
2120,168,224,176,234,163,160,7.0
2152,167,224,175,234,164,157,7.0
2183,168,224,177,234,164,158,7.0
2214,166,224,176,234,164,157,7.0
2245,166,224,176,234,163,156,7.0
2277,166,224,175,234,164,157,7.0
2308,167,223,176,234,164,155,7.0
1996,164,220,176,238,161,158,7.0
2027,164,220,177,237,163,157,7.0
2058,165,220,177,238,162,158,7.0
2089,165,220,177,237,163,158,7.0
2120,164,220,177,238,162,158,7.0
2152,165,220,177,237,162,157,7.0
2183,164,219,178,239,162,157,7.0
2214,164,221,177,238,162,156,7.0
2245,165,221,176,237,163,157,7.0
1840,162,218,173,234,157,156,7.0
1871,163,219,172,234,158,156,7.0
1902,162,219,174,233,159,155,7.0
1934,162,219,173,234,156,156,7.0
1965,161,218,173,234,159,154,7.0
1996,162,219,173,234,157,156,7.0
2027,162,219,172,233,158,155,7.0
2058,161,219,173,234,157,155,7.0
2089,161,219,173,234,157,154,7.0
2120,162,218,174,234,157,156,7.0
2152,161,219,173,234,157,154,7.0
2183,163,219,174,234,157,154,7.0
2214,162,219,173,234,157,154,7.0
2245,162,218,174,233,157,153,7.0
2277,163,219,173,234,157,154,7.0
2308,163,218,174,233,157,154,7.0
2339,163,219,173,234,156,155,7.0
2370,163,219,173,233,157,153,7.0
2402,163,219,173,234,156,156,7.0
2433,163,220,174,233,157,154,7.0
2464,163,219,173,234,156,155,7.0
2495,163,219,173,233,156,155,7.0
2527,164,218,174,233,157,155,7.0
2557,163,219,173,233,155,154,7.0
2588,163,219,174,233,156,154,7.0
2620,163,219,173,234,156,154,7.0
2651,163,218,174,233,156,154,7.0
2682,163,219,173,233,157,154,7.0
2713,163,219,174,233,157,153,7.0
2745,163,219,173,234,156,155,7.0
2776,163,219,174,233,156,154,7.0
2807,163,219,173,234,156,153,7.0
2838,164,220,174,233,158,154,7.0
2870,164,219,174,235,155,154,7.0
2900,164,220,174,234,157,153,7.0
2932,164,218,174,233,157,153,7.0
2963,163,219,173,233,156,153,7.0
2995,164,219,174,233,156,153,7.0
3025,163,220,173,234,156,153,7.0
3056,164,219,174,233,156,153,7.0
3088,163,220,172,234,156,153,7.0
2120,157,215,166,232,166,162,7.0
2152,157,215,166,231,167,162,7.0
2183,158,215,165,232,166,162,7.0
2214,156,215,166,232,167,161,7.0
2245,157,215,166,232,166,162,7.0
2277,157,215,166,232,168,160,7.0
2308,155,215,166,233,165,161,7.0
2339,154,215,165,233,166,159,7.0
2370,156,215,167,233,165,161,7.0
2402,155,215,166,232,166,160,7.0
2433,155,215,167,233,166,160,7.0
2464,157,215,166,232,166,159,7.0
2495,157,215,166,231,166,159,7.0
2527,157,215,167,232,166,159,7.0
2557,157,215,167,232,167,159,7.0
2588,158,215,166,233,167,159,7.0
2620,159,215,166,233,166,158,7.0
2651,160,216,166,234,165,160,7.0
2682,159,215,166,233,166,158,7.0
2713,159,216,166,233,165,159,7.0
2745,160,215,166,232,166,158,7.0
2776,160,214,167,232,165,159,7.0
2807,160,216,166,231,166,158,7.0
2838,161,215,167,233,165,158,7.0
2870,160,216,167,232,165,158,7.0
2900,161,215,167,233,166,158,7.0
2932,160,216,166,234,165,159,7.0
2963,160,215,167,232,165,159,7.0
2995,161,215,166,234,165,158,7.0
3025,162,215,167,232,165,157,7.0
3056,161,215,166,233,166,158,7.0
3088,159,215,167,232,166,158,7.0
3119,161,215,167,232,165,158,7.0
3150,161,215,167,232,166,157,7.0
3181,161,215,167,232,166,158,7.0
3213,160,215,166,232,165,159,7.0
3244,161,215,167,233,165,158,7.0
3275,161,216,166,233,166,158,7.0
3306,162,215,166,233,165,158,7.0
2308,161,221,176,235,158,149,7.0
2339,161,221,176,234,158,149,7.0
2370,162,221,176,235,157,150,7.0
2402,162,222,176,235,159,150,7.0
2433,163,221,176,236,158,149,7.0
2464,161,221,176,235,159,149,7.0
2495,162,221,176,235,158,149,7.0
2527,163,221,176,235,158,149,7.0
2557,162,222,177,235,158,149,7.0
2588,161,222,176,236,158,149,7.0
2620,163,221,176,235,158,148,7.0
2651,163,221,175,235,157,149,7.0
2682,163,220,176,235,159,149,7.0
2713,162,222,176,235,157,149,7.0
2745,162,221,176,235,158,148,7.0
2776,163,220,176,235,158,149,7.0
2807,162,222,175,235,157,148,7.0
2838,163,221,177,234,158,149,7.0
2870,163,221,175,235,158,149,7.0
2900,163,221,176,235,159,149,7.0
2932,164,221,175,236,158,149,7.0
2963,164,221,176,235,159,148,7.0
2995,164,221,176,236,158,148,7.0
2557,163,223,174,232,160,163,7.0
2588,163,222,175,232,162,162,7.0
2620,163,223,174,232,161,162,7.0
2651,164,223,175,231,161,163,7.0
2682,164,223,174,232,160,163,7.0
2713,163,223,174,231,162,161,7.0
2745,163,223,174,232,160,162,7.0
2776,163,223,174,232,161,161,7.0
2807,163,222,173,232,160,162,7.0
2838,163,222,174,230,160,162,7.0
2870,162,222,174,231,160,163,7.0
2900,162,223,173,231,161,161,7.0
2932,163,222,174,230,160,161,7.0
2963,161,223,172,230,160,160,7.0
2995,164,223,173,230,159,161,7.0
2245,168,213,165,234,159,154,7.0
2277,168,213,166,233,160,153,7.0
2308,168,213,165,235,159,154,7.0
2339,168,214,166,235,160,153,7.0
2370,169,213,166,234,159,154,7.0
2402,168,214,166,233,161,153,7.0
2433,168,213,166,234,159,154,7.0
2464,168,214,165,234,160,154,7.0
2495,168,213,166,235,159,154,7.0
2527,168,213,167,234,160,153,7.0
2557,169,213,167,233,160,154,7.0
2588,168,213,166,235,159,155,7.0
2620,169,214,167,233,158,154,7.0
2651,169,214,166,235,159,154,7.0
2682,168,213,167,234,160,154,7.0
2713,170,214,166,234,159,155,7.0
2745,168,214,166,234,160,154,7.0
2776,169,214,167,235,158,153,7.0
2807,169,214,166,234,159,154,7.0
2838,169,214,166,235,159,154,7.0
2870,168,215,166,235,160,153,7.0
2900,169,213,166,234,160,153,7.0
2932,169,215,166,234,160,152,7.0
2963,169,214,167,234,159,153,7.0
2995,169,215,166,235,159,152,7.0
3025,169,214,167,233,159,153,7.0
3056,169,214,166,235,160,153,7.0
3088,169,214,166,235,159,152,7.0
3119,169,215,165,234,158,153,7.0
1996,176,222,176,237,161,158,7.0
