Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
607,165,218,184,231,136,153,7.0
636,165,218,184,231,136,156,7.0
667,166,219,183,232,133,161,7.0
697,165,220,181,232,129,164,7.0
727,167,220,180,231,122,168,7.0
757,167,220,181,230,115,173,7.0
787,168,220,179,230,108,179,7.0
818,169,222,178,229,101,182,7.0
847,170,223,177,228,100,186,7.0
878,171,222,179,228,98,190,7.0
907,175,223,180,228,95,194,7.0
936,175,223,183,228,93,196,7.0
965,176,223,186,230,94,199,7.0
995,178,223,187,233,95,202,7.0
1024,178,224,189,234,96,203,7.0
1053,180,224,190,235,97,204,7.0
1084,180,224,189,237,98,205,7.0
1114,180,224,190,235,98,204,7.0
1144,181,224,191,235,101,201,7.0
1175,181,223,188,237,99,198,7.0
1206,182,222,189,237,100,191,7.0
1236,181,223,189,236,99,184,7.0
1267,181,224,188,236,99,178,7.0
1297,181,224,188,235,100,172,7.0
1329,181,223,189,235,97,167,7.0
1358,179,223,187,233,96,163,7.0
1388,176,224,187,231,96,160,7.0
1419,173,223,186,227,95,159,7.0
1448,170,222,185,221,93,157,7.0
1479,168,223,185,219,92,155,7.0
1509,169,222,185,217,92,154,7.0
1540,166,222,184,218,91,152,7.0
1569,166,221,183,217,92,151,7.0
1600,165,221,183,217,92,149,7.0
1630,164,221,184,218,92,151,7.0
1660,163,223,182,218,92,150,7.0
1690,164,223,181,216,91,150,7.0
1720,163,222,181,214,92,151,7.0
1751,163,222,180,212,92,150,7.0
1780,163,221,180,213,92,150,7.0
1811,163,223,179,212,91,149,7.0
1841,164,223,179,212,92,148,7.0
1871,165,222,180,211,92,148,7.0
1901,165,222,181,214,91,148,7.0
1932,164,223,180,214,91,148,7.0
1961,163,222,181,212,92,148,7.0
1991,161,222,181,212,94,149,7.0
2022,161,223,182,213,91,150,7.0
2052,161,223,180,213,91,150,7.0
2082,161,223,181,213,91,148,7.0
2112,160,222,181,213,93,149,7.0
2143,162,223,181,213,91,150,7.0
2172,161,223,181,213,92,149,7.0
2203,160,223,181,213,94,148,7.0
2233,162,222,181,213,94,149,7.0
2264,162,224,181,214,92,150,7.0
2293,162,223,181,214,93,149,7.0
2323,162,223,182,212,94,148,7.0
2354,164,223,181,214,92,149,7.0
2383,163,223,181,215,92,149,7.0
2414,162,223,181,215,94,147,7.0
2444,163,223,182,214,95,147,7.0
2475,164,222,182,214,95,148,7.0
2504,163,223,180,215,94,149,7.0
2535,163,223,182,214,94,147,7.0
2565,162,223,182,214,95,146,7.0
2595,162,222,182,214,95,147,7.0
2625,162,224,180,214,94,148,7.0
2655,162,223,181,213,95,148,7.0
2685,161,223,181,213,95,147,7.0
2715,162,223,182,214,95,148,7.0
2746,162,223,181,215,94,147,7.0
2776,161,223,182,214,95,146,7.0
2806,162,224,181,213,95,146,7.0
2836,162,223,182,214,94,147,7.0
2867,162,224,180,214,94,147,7.0
2896,162,224,180,214,95,146,7.0
2927,163,223,181,214,96,145,7.0
2957,163,223,180,214,95,147,7.0
2987,162,223,180,214,95,146,7.0
3017,163,224,180,213,95,145,7.0
10,157,199,183,227,131,129,7.0
20,156,200,183,228,133,129,7.0
36,157,200,183,228,132,130,7.0
66,157,200,183,227,132,130,7.0
95,157,199,183,227,133,131,7.0
123,157,199,183,228,132,131,7.0
154,156,199,183,228,132,132,7.0
184,155,199,182,228,133,130,7.0
215,155,198,184,228,134,133,7.0
244,156,198,184,228,134,132,7.0
275,156,199,184,230,134,132,7.0
305,156,199,183,230,135,131,7.0
335,158,200,184,230,137,133,7.0
365,160,200,184,232,138,136,7.0
396,162,202,184,232,137,141,7.0
425,166,202,179,233,137,147,7.0
455,167,201,173,232,140,149,7.0
486,168,198,165,223,140,148,7.0
516,170,194,153,212,141,151,7.0
546,169,188,137,203,140,153,7.0
576,169,183,128,194,139,156,7.0
607,169,179,127,189,139,160,7.0
636,169,176,128,188,142,165,7.0
667,170,175,130,188,142,168,7.0
697,170,177,129,189,142,171,7.0
727,172,178,134,195,144,173,7.0
757,171,180,140,199,148,174,7.0
787,173,182,145,203,149,174,7.0
818,173,183,147,207,151,176,7.0
847,172,184,148,210,153,175,7.0
878,171,185,149,211,155,175,7.0
908,172,185,149,211,157,176,7.0
939,172,186,149,213,156,178,7.0
968,172,186,149,215,157,179,7.0
999,171,185,149,217,156,179,7.0
1029,169,186,149,216,157,176,7.0
1059,170,186,149,217,158,172,7.0
1091,169,186,148,216,159,169,7.0
1122,170,186,149,216,159,169,7.0
1154,169,187,148,214,161,167,7.0
1184,168,186,146,213,159,167,7.0
1216,167,186,145,211,160,165,7.0
1247,168,186,144,210,157,166,7.0
1278,168,186,143,208,156,164,7.0
1309,166,186,143,208,157,165,7.0
1341,165,187,143,206,156,162,7.0
1372,165,186,143,208,156,163,7.0
1403,164,187,143,206,154,161,7.0
1434,165,187,142,206,155,163,7.0
1466,164,188,143,206,155,161,7.0
1497,164,187,143,205,155,163,7.0
1528,163,187,144,207,155,160,7.0
1559,164,187,142,207,155,162,7.0
1590,164,187,143,207,154,161,7.0
1622,165,187,143,207,154,162,7.0
1652,163,187,143,206,155,162,7.0
1684,164,187,144,207,154,161,7.0
1715,164,188,144,207,155,161,7.0
1746,164,187,144,207,155,162,7.0
1777,163,188,144,207,155,161,7.0
1809,164,187,145,208,155,162,7.0
1840,163,189,144,207,154,161,7.0
1871,164,188,145,208,155,163,7.0
1902,164,188,145,208,154,162,7.0
1934,165,189,145,207,155,163,7.0
1965,163,189,146,208,154,161,7.0
1996,164,188,146,208,154,163,7.0
2027,162,189,146,208,154,161,7.0
2058,163,189,146,208,155,162,7.0
2089,163,190,146,208,154,161,7.0
2120,164,189,145,208,155,162,7.0
2152,163,190,145,208,155,161,7.0
2183,164,188,147,207,155,162,7.0
2214,162,190,145,208,155,161,7.0
2245,164,189,146,207,154,162,7.0
2277,163,190,145,209,154,161,7.0
2308,163,190,146,207,153,161,7.0
2339,163,191,145,208,153,161,7.0
2370,163,190,145,208,154,161,7.0
2402,164,190,145,209,155,161,7.0
2433,163,189,145,208,154,160,7.0
10,143,212,186,232,150,120,7.0
20,144,210,186,231,148,121,7.0
36,144,211,186,231,150,121,7.0
66,145,211,186,230,150,121,7.0
95,144,211,185,230,148,122,7.0
123,146,213,185,231,147,126,7.0
154,149,212,185,229,147,123,7.0
184,149,211,185,230,145,126,7.0
215,151,211,185,231,145,127,7.0
244,150,212,184,231,145,128,7.0
275,151,211,184,230,145,128,7.0
305,151,211,186,230,145,128,7.0
335,153,211,185,230,146,128,7.0
365,151,211,184,231,146,131,7.0
396,149,209,185,231,145,127,7.0
425,146,207,185,231,145,124,7.0
455,143,204,184,228,146,123,7.0
486,141,205,183,227,144,123,7.0
516,139,205,182,228,145,122,7.0
546,138,205,182,229,145,122,7.0
576,138,206,183,227,144,120,7.0
607,140,203,183,228,145,120,7.0
636,144,204,184,228,147,123,7.0
667,148,205,183,232,145,127,7.0
697,152,206,185,232,144,124,7.0
727,155,206,186,234,139,126,7.0
757,161,206,184,233,139,133,7.0
787,165,207,184,234,137,145,7.0
818,165,209,181,235,134,150,7.0
847,167,210,179,234,133,152,7.0
878,166,210,176,227,134,154,7.0
908,167,208,173,218,136,156,7.0
939,168,205,171,209,136,160,7.0
968,170,202,166,207,138,166,7.0
999,170,200,164,205,143,175,7.0
1029,173,199,161,207,149,183,7.0
1059,176,199,159,211,153,191,7.0
1091,177,202,162,222,157,194,7.0
1122,179,203,162,224,158,196,7.0
1154,179,204,162,227,160,197,7.0
1184,181,203,162,229,159,198,7.0
1216,180,206,160,229,161,196,7.0
1247,181,207,162,229,161,195,7.0
1278,180,207,159,230,161,194,7.0
1309,181,207,159,231,163,193,7.0
1341,180,208,157,230,161,192,7.0
1372,181,206,157,227,163,192,7.0
1403,179,205,157,229,162,191,7.0
1434,178,204,152,224,165,181,7.0
1466,177,205,148,226,164,178,7.0
1497,177,205,149,226,164,175,7.0
1528,178,207,150,226,164,176,7.0
1559,178,208,151,226,165,175,7.0
1590,178,210,152,227,164,175,7.0
1622,178,210,153,228,165,173,7.0
1652,179,212,155,228,165,174,7.0
1684,178,213,156,229,165,174,7.0
1715,178,215,156,230,164,175,7.0
1746,177,216,156,231,165,172,7.0
1777,179,217,155,232,164,174,7.0
1809,177,217,156,233,165,172,7.0
1840,176,218,156,233,164,173,7.0
1871,176,219,156,233,165,172,7.0
1902,176,217,157,232,165,172,7.0
1934,174,219,156,233,164,170,7.0
1965,174,219,156,230,165,170,7.0
1996,172,219,156,234,164,168,7.0
2027,175,218,157,233,165,168,7.0
2058,173,219,156,234,164,169,7.0
2089,174,217,157,233,164,169,7.0
2120,173,218,153,235,165,169,7.0
2152,173,218,157,233,164,169,7.0
2183,173,218,156,234,164,169,7.0
2214,173,219,157,233,164,168,7.0
2245,173,218,157,234,164,169,7.0
2277,173,217,158,233,165,168,7.0
2308,173,219,156,234,164,169,7.0
2339,172,218,157,233,165,169,7.0
2370,172,218,157,235,164,168,7.0
2402,172,219,157,233,165,167,7.0
2433,172,218,157,234,162,168,7.0
2464,172,218,157,233,164,167,7.0
2495,173,218,157,234,165,168,7.0
2527,172,219,157,234,164,166,7.0
2557,172,218,157,232,164,167,7.0
2588,171,218,157,235,164,166,7.0
2620,173,218,157,233,164,166,7.0
2651,172,218,156,234,163,166,7.0
2682,172,218,157,233,164,166,7.0
2713,172,218,157,234,164,167,7.0
2745,173,218,158,234,164,166,7.0
2776,172,219,158,235,163,167,7.0
2807,173,218,158,235,165,166,7.0
2838,174,218,157,234,164,166,7.0
2870,173,218,158,234,165,165,7.0
2900,173,218,157,235,164,165,7.0
2932,173,218,158,234,165,165,7.0
2963,172,218,158,235,161,166,7.0
2995,173,218,158,234,165,165,7.0
10,162,207,185,227,131,130,7.0
20,163,206,186,227,129,132,7.0
36,162,207,186,227,130,131,7.0
66,163,207,186,227,129,131,7.0
95,162,207,187,227,128,130,7.0
123,162,207,187,227,129,131,7.0
154,162,207,185,227,128,131,7.0
184,162,208,185,228,129,131,7.0
215,162,208,186,227,130,130,7.0
244,162,208,187,227,130,131,7.0
275,161,208,187,227,129,130,7.0
305,162,207,186,228,129,132,7.0
335,162,208,186,227,128,129,7.0
365,162,208,187,227,127,130,7.0
396,162,209,186,227,125,131,7.0
425,164,209,186,228,122,133,7.0
455,162,211,186,228,121,138,7.0
486,162,213,187,227,119,142,7.0
516,163,214,186,226,121,145,7.0
546,163,215,186,226,118,149,7.0
576,161,217,186,225,118,151,7.0
607,161,219,187,225,117,158,7.0
636,162,220,187,225,114,162,7.0
667,163,222,186,225,107,169,7.0
697,163,223,185,223,104,174,7.0
727,165,224,185,222,103,180,7.0
757,166,224,184,221,102,184,7.0
787,168,224,185,223,103,190,7.0
818,168,225,185,224,102,194,7.0
847,171,225,188,227,104,196,7.0
878,174,225,188,229,106,198,7.0
908,175,224,190,230,106,201,7.0
939,176,226,189,231,106,199,7.0
968,176,226,191,233,106,198,7.0
999,178,225,192,233,107,193,7.0
1029,178,224,193,234,109,191,7.0
1059,178,225,193,234,109,185,7.0
1091,179,224,194,235,109,184,7.0
1122,179,225,194,235,111,179,7.0
1154,179,224,193,233,112,175,7.0
1184,178,224,193,234,110,168,7.0
1216,178,224,193,234,106,166,7.0
1247,177,225,194,233,105,160,7.0
1278,177,224,192,233,102,159,7.0
1309,177,224,192,230,102,154,7.0
1341,175,225,193,229,99,155,7.0
1371,175,224,192,228,98,152,7.0
1401,175,224,192,227,101,150,7.0
1432,175,226,193,225,101,151,7.0
1464,174,225,194,223,102,151,7.0
1495,174,226,193,224,102,151,7.0
1525,173,226,194,221,104,149,7.0
1557,172,227,192,221,102,150,7.0
1588,171,227,194,219,103,149,7.0
1619,171,227,193,219,102,148,7.0
1650,171,226,194,218,103,147,7.0
1682,170,227,193,219,102,146,7.0
1713,170,227,194,217,103,146,7.0
1744,170,228,193,218,102,147,7.0
1775,170,225,194,218,104,146,7.0
1807,170,228,193,218,103,146,7.0
1838,170,227,193,217,103,146,7.0
1869,170,227,193,217,103,145,7.0
1900,170,227,193,217,103,147,7.0
1932,169,228,193,217,103,145,7.0
1963,170,227,193,217,104,145,7.0
1994,169,227,193,216,104,144,7.0
2025,170,227,193,217,103,145,7.0
2056,170,228,192,216,104,145,7.0
2087,170,228,193,216,103,146,7.0
2118,169,228,192,215,105,145,7.0
2150,169,228,193,216,105,146,7.0
2181,169,226,193,216,105,144,7.0
2212,169,227,192,216,104,145,7.0
2243,169,227,193,215,106,144,7.0
2275,169,227,193,216,105,144,7.0
2306,169,228,193,215,106,144,7.0
2337,169,228,192,215,104,144,7.0
2368,170,228,193,215,105,144,7.0
2400,169,227,193,216,106,143,7.0
2430,170,227,194,215,107,143,7.0
2462,169,227,192,216,106,144,7.0
2493,169,229,193,215,107,142,7.0
2524,168,227,192,216,106,142,7.0
2555,169,228,194,215,106,143,7.0
2586,169,229,192,217,107,142,7.0
2618,170,228,193,216,106,143,7.0
2649,169,229,192,218,106,142,7.0
2680,169,227,193,216,105,142,7.0
2711,169,228,193,217,107,142,7.0
2743,170,228,193,217,106,143,7.0
2774,169,228,193,217,108,141,7.0
2805,170,228,192,217,105,142,7.0
2836,168,228,192,216,107,141,7.0
2868,169,227,194,217,106,143,7.0
2898,169,228,193,216,107,141,7.0
2930,169,228,192,217,105,141,7.0
2961,168,228,193,216,107,141,7.0
2993,170,228,192,218,106,142,7.0
10,153,203,179,224,137,134,7.0
20,154,204,179,224,137,134,7.0
36,155,204,180,224,137,134,7.0
66,154,204,180,223,137,134,7.0
95,155,204,185,224,137,135,7.0
123,155,204,180,224,137,133,7.0
154,155,204,179,224,137,134,7.0
184,155,205,179,224,136,134,7.0
215,154,204,179,224,132,134,7.0
244,154,204,179,223,137,133,7.0
275,155,203,179,223,136,136,7.0
305,155,204,179,220,134,134,7.0
335,157,204,173,224,128,133,7.0
365,160,202,179,224,124,135,7.0
396,163,202,178,226,120,139,7.0
425,165,201,175,225,121,144,7.0
455,167,203,169,226,120,150,7.0
486,168,207,166,224,120,154,7.0
516,168,207,161,223,124,158,7.0
546,169,202,158,223,126,160,7.0
576,170,205,156,224,129,162,7.0
607,170,204,157,219,134,166,7.0
636,169,206,157,214,139,170,7.0
667,172,208,156,213,146,178,7.0
697,175,208,159,213,152,181,7.0
727,176,209,160,216,154,186,7.0
757,177,210,158,219,158,190,7.0
787,176,209,159,220,161,191,7.0
818,177,210,159,219,163,190,7.0
847,179,210,159,220,163,191,7.0
878,179,209,158,220,164,191,7.0
908,180,209,157,222,164,192,7.0
939,179,207,158,223,163,192,7.0
968,179,205,157,221,165,192,7.0
999,179,200,155,221,167,188,7.0
1029,175,200,147,222,168,182,7.0
1059,169,201,146,221,168,176,7.0
1091,165,201,147,223,167,175,7.0
1122,158,202,146,220,168,170,7.0
1154,159,201,145,217,165,168,7.0
1184,159,201,145,217,165,167,7.0
1216,162,203,146,217,165,168,7.0
1247,160,204,148,218,166,166,7.0
1278,161,206,148,215,162,166,7.0
1309,161,206,147,217,165,166,7.0
1341,161,206,149,218,163,167,7.0
1372,159,207,148,218,163,166,7.0
1403,161,208,149,217,163,167,7.0
1434,161,208,148,218,162,165,7.0
1466,160,208,149,216,163,166,7.0
1497,160,209,148,218,162,165,7.0
1528,161,209,149,218,163,166,7.0
1559,160,209,148,217,162,167,7.0
1590,161,209,149,217,162,165,7.0
1622,161,209,149,217,162,165,7.0
1652,161,209,148,215,159,164,7.0
1684,161,209,149,217,161,164,7.0
1715,161,209,150,216,159,164,7.0
1746,161,209,149,217,159,164,7.0
1777,160,209,150,213,161,163,7.0
1809,162,209,149,216,158,165,7.0
1840,161,209,149,216,161,165,7.0
1871,161,209,150,215,159,166,7.0
1902,162,209,150,214,159,166,7.0
1934,161,208,149,214,161,167,7.0
1965,161,209,149,214,159,166,7.0
1996,161,208,149,215,159,166,7.0
2027,162,209,149,214,159,166,7.0
2058,162,209,150,215,159,167,7.0
2089,161,209,151,214,159,166,7.0
2120,161,209,150,215,158,167,7.0
2152,161,210,150,215,160,166,7.0
2183,162,208,150,215,159,166,7.0
2214,160,209,150,214,159,166,7.0
2245,167,209,150,214,159,166,7.0
2277,161,209,150,214,159,166,7.0
2308,161,209,149,215,158,166,7.0
2339,162,210,150,214,158,165,7.0
2370,161,211,150,215,157,165,7.0
2402,161,210,150,214,159,165,7.0
2433,161,210,151,214,158,166,7.0
2464,160,210,149,216,159,165,7.0
2495,161,209,151,214,159,164,7.0
2527,160,210,151,216,158,165,7.0
2557,159,209,151,215,159,165,7.0
2588,159,210,151,216,158,165,7.0
2620,160,205,151,215,159,163,7.0
2651,160,211,150,215,158,164,7.0
2682,160,209,152,215,160,166,7.0
10,161,208,187,228,132,130,7.0
20,161,208,186,229,131,130,7.0
36,161,207,187,228,130,131,7.0
66,162,208,186,229,131,130,7.0
95,161,208,186,229,131,131,7.0
123,161,208,185,228,128,131,7.0
154,163,208,185,228,131,131,7.0
184,161,208,186,228,131,131,7.0
215,161,208,186,229,132,130,7.0
244,161,209,185,228,132,131,7.0
275,163,208,186,228,132,131,7.0
305,162,209,186,230,132,132,7.0
335,162,209,185,229,133,131,7.0
365,162,209,184,229,133,131,7.0
396,162,209,186,229,131,131,7.0
425,162,208,186,229,132,125,7.0
455,161,208,185,229,132,132,7.0
486,162,209,185,229,131,131,7.0
516,161,207,186,229,131,131,7.0
546,163,207,185,231,132,132,7.0
576,164,207,186,229,131,135,7.0
607,165,208,183,230,130,138,7.0
636,165,211,184,230,132,139,7.0
667,166,212,184,230,135,144,7.0
697,166,213,183,229,137,148,7.0
727,161,215,183,230,136,156,7.0
757,167,215,182,229,141,160,7.0
787,167,216,180,224,144,165,7.0
818,166,216,177,221,147,167,7.0
847,169,217,178,219,152,178,7.0
878,171,216,174,219,154,188,7.0
908,173,217,175,221,156,194,7.0
939,176,215,172,223,158,198,7.0
968,176,215,173,225,159,201,7.0
999,177,215,172,226,162,202,7.0
1029,178,215,172,227,163,201,7.0
1059,184,214,171,229,162,200,7.0
1091,180,215,172,230,163,196,7.0
1122,178,216,171,231,163,195,7.0
1154,179,215,172,231,162,191,7.0
1184,180,217,179,232,160,188,7.0
1216,179,218,180,232,164,184,7.0
1247,179,220,174,233,164,182,7.0
1278,178,221,173,233,165,183,7.0
1309,180,218,174,232,162,186,7.0
1341,180,220,175,233,163,185,7.0
1372,180,219,174,233,161,185,7.0
1403,179,220,173,233,161,180,7.0
1434,180,220,173,233,162,177,7.0
1466,177,222,172,233,161,179,7.0
1497,177,219,171,233,162,178,7.0
1528,179,217,171,233,161,181,7.0
1559,178,216,171,233,163,181,7.0
1590,176,218,170,234,166,176,7.0
1622,175,218,167,235,164,169,7.0
1652,173,220,165,236,166,167,7.0
1684,173,220,167,236,167,165,7.0
1715,171,221,167,237,166,163,7.0
1746,171,222,169,237,167,163,7.0
1777,169,223,168,238,166,165,7.0
1809,169,223,170,237,166,164,7.0
1840,170,225,171,238,165,165,7.0
1871,170,225,172,239,166,164,7.0
1902,170,225,171,239,166,164,7.0
1934,170,225,172,238,166,163,7.0
1965,170,228,172,239,166,165,7.0
1996,169,225,172,238,165,163,7.0
2027,170,226,172,235,165,167,7.0
2058,169,226,172,238,165,166,7.0
2089,170,226,172,238,165,167,7.0
2120,169,226,172,239,165,164,7.0
2152,169,225,172,238,165,165,7.0
2183,169,226,172,238,162,165,7.0
2214,169,226,173,238,166,165,7.0
2245,168,226,172,240,164,165,7.0
2277,168,222,173,238,164,165,7.0
2308,169,226,172,240,163,165,7.0
2339,168,226,172,238,164,164,7.0
2370,168,226,172,239,163,165,7.0
2402,169,226,172,237,163,164,7.0
2433,169,227,172,238,163,164,7.0
2464,168,226,172,238,164,164,7.0
2495,169,226,173,239,163,164,7.0
2527,168,227,172,239,163,164,7.0
2557,169,226,172,239,162,163,7.0
2588,169,226,172,240,162,162,7.0
2620,169,226,172,238,162,154,7.0
2651,169,227,172,239,165,162,7.0
2682,169,226,173,239,162,163,7.0
2713,167,227,172,239,162,163,7.0
2745,168,226,173,239,162,162,7.0
2776,167,227,172,239,162,161,7.0
2807,167,226,173,239,162,170,7.0
2838,167,227,173,239,161,161,7.0
2870,167,226,173,239,162,162,7.0
2900,167,226,172,240,161,162,7.0
2932,168,227,173,239,161,161,7.0
2963,168,226,172,240,161,162,7.0
2995,166,226,173,239,158,160,7.0
3025,168,226,172,239,161,162,7.0
3056,167,227,172,238,161,160,7.0
3088,166,226,173,236,159,161,7.0
3119,167,226,172,239,160,160,7.0
3150,167,226,173,238,160,161,7.0
3181,167,227,172,240,160,160,7.0
3213,167,226,172,239,159,160,7.0
3244,166,220,172,239,160,160,7.0
3275,167,227,172,239,162,160,7.0
3306,166,226,171,240,160,160,7.0
3338,167,226,172,239,160,160,7.0
3368,167,227,172,240,160,161,7.0
3400,166,226,171,239,160,160,7.0
3431,167,227,170,248,160,161,7.0
10,160,194,176,228,131,133,7.0
20,163,193,176,228,131,134,7.0
36,162,194,175,228,132,133,7.0
66,161,193,175,227,132,133,7.0
95,162,192,172,228,131,132,7.0
123,160,191,169,226,132,132,7.0
154,160,190,166,225,131,133,7.0
184,160,190,164,226,131,134,7.0
215,160,189,161,226,131,134,7.0
244,161,190,160,225,133,134,7.0
275,161,190,161,225,133,134,7.0
305,162,189,159,223,134,136,7.0
335,161,191,159,222,136,137,7.0
365,162,191,160,223,137,140,7.0
396,164,192,158,220,138,144,7.0
425,166,192,160,216,141,148,7.0
455,169,192,159,213,143,156,7.0
486,170,192,156,212,144,161,7.0
516,169,191,156,210,144,165,7.0
546,171,191,156,206,145,170,7.0
576,171,189,156,201,148,176,7.0
607,173,188,153,199,148,181,7.0
636,174,188,152,199,150,184,7.0
667,173,188,151,198,151,183,7.0
697,175,187,150,197,154,183,7.0
727,175,187,150,197,155,185,7.0
757,175,186,150,199,157,185,7.0
787,175,187,149,201,159,185,7.0
818,175,186,148,201,159,183,7.0
847,175,184,147,201,162,181,7.0
878,174,183,146,202,162,179,7.0
908,172,181,142,204,164,175,7.0
939,168,180,138,203,165,171,7.0
968,165,178,135,201,165,167,7.0
999,162,177,132,194,161,165,7.0
1029,163,176,132,190,158,166,7.0
1059,159,177,128,186,153,164,7.0
1091,159,177,127,183,143,164,7.0
1122,154,177,126,183,144,163,7.0
1154,151,177,127,184,142,163,7.0
1184,146,179,127,184,141,163,7.0
1216,147,178,127,183,138,164,7.0
1247,143,180,125,183,137,162,7.0
1278,142,179,126,183,138,164,7.0
1309,141,179,124,185,136,163,7.0
1341,141,181,126,185,135,164,7.0
1372,139,180,126,186,134,163,7.0
1403,138,182,127,185,134,165,7.0
1434,137,182,127,187,134,164,7.0
1466,137,182,128,187,134,163,7.0
1497,138,183,127,188,135,164,7.0
1528,138,183,129,189,135,165,7.0
1559,139,185,128,189,135,164,7.0
1590,138,184,129,189,135,164,7.0
1622,139,185,128,190,134,164,7.0
1652,139,185,128,189,132,164,7.0
1684,139,185,129,191,132,164,7.0
1715,140,184,129,189,132,165,7.0
1746,140,185,129,190,132,165,7.0
1777,141,185,130,190,132,165,7.0
1809,140,186,129,190,131,166,7.0
1840,141,184,130,189,132,165,7.0
1871,140,186,129,191,131,165,7.0
1902,141,185,131,189,131,165,7.0
1934,140,185,130,190,129,165,7.0
1965,140,185,131,190,130,164,7.0
1996,139,187,128,190,131,165,7.0
2027,140,185,131,189,131,165,7.0
2058,140,186,130,191,132,164,7.0
2089,140,186,131,189,132,164,7.0
2120,138,186,131,191,131,164,7.0
2152,140,186,131,190,132,164,7.0
